StudentID,Name,Major,Gender
2551,Renee Lucas,Culinary Arts,Male
2552,Ann Jackson,Mathematics,Male
2553,Dylan Galvan,Psychology,Female
2554,Jake Murphy,Agriculture,Female
2555,Taylor Stevens,Graphic Design,Female
2556,James Adams,Health,Female
2557,Elizabeth Deleon,Engineering,Male
2558,Jermaine Lewis,Chemical Engineering,Female
2559,Robert Hopkins,Psychology,Female
2560,Tara Alvarado,Health,Female
2561,Brooke Barnes,Engineering,Male
2562,Miguel Martinez,Graphic Design,Female
2563,Dwayne Gomez,Mathematics,Female
2564,Scott Wells,Business,Male
2565,Laura Huff,Psychology,Female
2566,Mary Anderson,Graphic Design,Female
2567,Michelle Fritz,Business,Male
2568,Holly Kennedy,Mathematics,Female
2569,Heather Brown,Culinary Arts,Male
2570,Tonya Morrow,Biology,Female
2571,Lauren Dominguez,Psychology,Male
2572,Mark Reynolds,Civil Engineering,Male
2573,Randy Harding,Civil Engineering,Female
2574,Charlotte Perez,Education,Male
2575,Tammy Crosby,Computer Science,Male
2576,Thomas Chapman,Social Sciences,Male
2577,Elizabeth Jones,Graphic Design,Female
2578,Larry Miller,Criminal Justice,Male
2579,Karen Hamilton,Engineering,Female
2580,Ryan Watts,Education,Female
2581,Emily Foley,Agriculture,Male
2582,David Gilbert,Mathematics,Female
2583,Kelly Fowler,Mathematics,Female
2584,Matthew White,Criminal Justice,Male
2585,Mark Park,Business,Female
2586,Traci Carter,Nursing,Female
2587,Judy Hodges,Graphic Design,Female
2588,Megan Richard,Arts,Male
2589,Raymond Alvarez,Health,Female
2590,Kevin Curtis,Education,Female
2591,John Griffin,Communications,Female
2592,Zachary Becker,Computer Science,Female
2593,Carrie Smith,Agriculture,Female
2594,Dana Collins,Health,Male
2595,Carly Wilcox,Civil Engineering,Female
2596,Jamie Bennett,Social Sciences,Female
2597,Preston Armstrong,Arts,Male
2598,Taylor Mcdowell,Criminal Justice,Male
2599,Michelle Mcdonald,Culinary Arts,Female
2600,James Miller,Culinary Arts,Male
2601,Courtney Walker,Education,Male
2602,Joseph Alvarez,Social Sciences,Female
2603,Joe Thomas,Social Sciences,Male
2604,Corey Robles,Graphic Design,Female
2605,Paul Barber,Communications,Male
2606,James Rogers,Education,Male
2607,Kevin Collins,Civil Engineering,Female
2608,Brian Martin,Communications,Male
2609,Nicole Grimes,Graphic Design,Male
2610,Margaret Lloyd,Biology,Male
2611,Tracey Johnson,Criminal Justice,Female
2612,Troy Clark,Psychology,Female
2613,Stacy Wall,Computer Science,Male
2614,Kimberly Morgan,Computer Science,Male
2615,Jeffrey Orozco,Graphic Design,Male
2616,Michael Wiley,Criminal Justice,Female
2617,Timothy Brown,Nursing,Female
2618,Timothy Morgan,Graphic Design,Male
2619,Caitlin Hernandez,Education,Male
2620,Lisa Moore,Nursing,Male
2621,Sabrina Ayala,Finance,Male
2622,Courtney Steele,Communications,Female
2623,Mike Martin,Chemical Engineering,Male
2624,Joanne Brooks,Nursing,Male
2625,Sierra Horn DDS,Chemical Engineering,Female
2626,Kelly Baker,Health,Female
2627,Natasha Collins,Biology,Male
2628,Diane Mcdonald,Engineering,Male
2629,Amanda Gibson,Criminal Justice,Male
2630,Thomas Odonnell,Psychology,Male
2631,Anne Jones,Communications,Female
2632,Bradley Hernandez,Finance,Male
2633,Cheryl Miranda,Biology,Male
2634,Connor Hopkins,Health,Male
2635,Carlos Duarte,Finance,Female
2636,Daniel Hughes,Communications,Female
2637,Dylan Weaver,Biology,Female
2638,Mary Thompson,Computer Science,Male
2639,James Adams,Computer Science,Female
2640,Carl Lambert,Biology,Male
2641,Lisa Rodriguez,Finance,Male
2642,Shannon Ruiz,Computer Science,Male
2643,Stephanie Dixon,Communications,Female
2644,Heather Hudson,Mathematics,Male
2645,Misty Reeves,Civil Engineering,Female
2646,Jennifer Davies,Criminal Justice,Female
2647,Lisa Lynch,Finance,Male
2648,Dwayne Brown,Mathematics,Male
2649,Jeffrey Wilson,Computer Science,Female
2650,Crystal Byrd,Chemical Engineering,Female
2651,Richard Green,Graphic Design,Male
2652,Andrew Watson,Biology,Female
2653,Eric Solis,Communications,Female
2654,Tonya Garcia,Finance,Male
2655,Aaron Holt,Psychology,Female
2656,Jared Stanley,Engineering,Male
2657,Natalie Harris,Education,Female
2658,Matthew Carpenter,Mathematics,Male
2659,Alexandra Hoffman,Civil Engineering,Male
2660,Jason Petersen,Education,Female
2661,Kara Lozano,Computer Science,Male
2662,Rachel Nelson,Civil Engineering,Female
2663,Michelle Martin,Arts,Male
2664,Mary Sandoval,Social Sciences,Female
2665,John Moreno,Arts,Male
2666,Erik Luna,Education,Male
2667,Aaron Peterson,Education,Female
2668,Deborah Thompson,Agriculture,Male
2669,Micheal Knox,Health,Male
2670,Anthony Rodriguez,Culinary Arts,Female
2671,Stephanie Cameron,Education,Male
2672,Paul Bryant,Health,Female
2673,Jennifer Davidson,Graphic Design,Male
2674,Susan Robinson,Criminal Justice,Male
2675,Cindy Romero,Social Sciences,Female
2676,Paul Bowen,Biology,Female
2677,Michael Jones,Social Sciences,Female
2678,Timothy Carpenter,Finance,Female
2679,Jesse Keller,Education,Female
2680,Vanessa Lewis,Chemical Engineering,Female
2681,Calvin Cochran,Criminal Justice,Male
2682,Hannah Russell,Education,Female
2683,Cynthia Hawkins,Health,Male
2684,Donald Fisher,Arts,Male
2685,Mikayla Fisher,Chemical Engineering,Male
2686,Barbara Lin,Health,Female
2687,Alan Myers,Culinary Arts,Female
2688,Kristin Jensen,Computer Science,Male
2689,Tracy Lawrence,Criminal Justice,Female
2690,Kyle Torres,Nursing,Male
2691,Jon Rodriguez,Business,Female
2692,Heather Lewis,Agriculture,Female
2693,Matthew Newman,Engineering,Male
2694,Andrew Smith,Communications,Male
2695,Robert Burnett,Graphic Design,Female
2696,Kenneth Huff,Criminal Justice,Male
2697,Michael Lopez,Computer Science,Male
2698,Charles David,Engineering,Female
2699,Terry Johnson,Nursing,Female
2700,Ronald Becker,Education,Male
2701,Joanna Burns,Chemical Engineering,Female
2702,Joseph Robinson,Education,Female
2703,Carlos Lewis,Mathematics,Female
2704,Brooke Zamora,Engineering,Female
2705,Gregory Ortega,Education,Male
2706,Javier Murphy,Criminal Justice,Female
2707,David Ross,Computer Science,Male
2708,Adam James,Graphic Design,Female
2709,Devin Shea,Business,Female
2710,Justin Ortiz,Communications,Male
2711,Craig Charles,Finance,Male
2712,William Higgins,Engineering,Male
2713,Patricia Smith,Nursing,Female
2714,Mrs. Lisa Odonnell,Culinary Arts,Male
2715,Maria Hernandez,Civil Engineering,Female
2716,Dennis Garcia,Health,Male
2717,Amanda Le,Arts,Male
2718,Jeremy Jones,Engineering,Male
2719,Michael White,Engineering,Male
2720,Karen Flores,Psychology,Female
2721,Christine West,Chemical Engineering,Male
2722,Misty Rowe,Psychology,Male
2723,Lisa Davis,Criminal Justice,Male
2724,Suzanne Butler MD,Communications,Male
2725,Shane Mclaughlin,Arts,Female
2726,Nathan Espinoza,Criminal Justice,Male
2727,Willie Good,Graphic Design,Male
2728,Kristen Hayes,Finance,Female
2729,Thomas Mcintosh,Education,Male
2730,Lori Morse,Social Sciences,Female
2731,Thomas Matthews,Social Sciences,Male
2732,Bridget Carter,Mathematics,Female
2733,James Tran,Business,Male
2734,Nathaniel Chandler,Engineering,Female
2735,Sarah Calderon,Arts,Female
2736,Molly Schwartz,Criminal Justice,Male
2737,Jon Harvey,Arts,Male
2738,Ryan Bradley,Civil Engineering,Female
2739,Cheryl Davis,Biology,Female
2740,Mrs. Laura Chavez MD,Civil Engineering,Female
2741,Lisa Miles,Computer Science,Male
2742,Mrs. Kelly Grant,Agriculture,Female
2743,Alex Bradley,Communications,Female
2744,Rachael Lee,Finance,Female
2745,Rebecca Williams,Communications,Male
2746,William Mcdonald,Engineering,Female
2747,Carla Sims,Psychology,Female
2748,Alyssa Becker,Computer Science,Female
2749,John Russell,Health,Male
2750,Jose Sims,Civil Engineering,Male
2751,Mark Maynard,Psychology,Male
2752,Jeremy Washington,Business,Female
2753,Karen Hanson,Chemical Engineering,Male
2754,Erica Whitaker,Mathematics,Female
2755,Mr. James Jensen,Communications,Male
2756,Shawn James,Criminal Justice,Female
2757,Annette Brennan,Education,Female
2758,Michael Rivers,Health,Female
2759,Lynn Mullen,Psychology,Male
2760,Carl Schroeder DVM,Communications,Male
2761,Anthony Duke,Business,Female
2762,Mary Miller,Education,Male
2763,Katherine Parker,Social Sciences,Female
2764,Carolyn Delgado,Communications,Male
2765,Michelle Garza,Education,Female
2766,Michael Brooks,Civil Engineering,Female
2767,Nicole Shelton,Mathematics,Male
2768,Jason Meadows,Communications,Female
2769,Sharon Taylor,Nursing,Female
2770,Jasmine Rose,Psychology,Female
2771,Anthony Little,Culinary Arts,Male
2772,Sandra Glenn,Education,Male
2773,Gabriela Mclaughlin,Agriculture,Male
2774,Crystal Martin,Computer Science,Male
2775,Tammy Bates,Finance,Male
2776,Joshua Lozano,Social Sciences,Male
2777,David Hess,Communications,Female
2778,Kimberly Powell,Culinary Arts,Male
2779,Jamie Harvey,Civil Engineering,Male
2780,Michael Griffin,Civil Engineering,Female
2781,Antonio Hancock,Graphic Design,Male
2782,Dawn Schwartz,Graphic Design,Female
2783,Katherine Moore,Arts,Male
2784,Cameron Allen,Culinary Arts,Male
2785,Daniel Carter,Social Sciences,Female
2786,Felicia Delacruz,Nursing,Male
2787,Benjamin Silva,Computer Science,Male
2788,Stephen Alvarado,Health,Female
2789,Michele Taylor,Education,Female
2790,Brandy Clark,Engineering,Male
2791,Steven Carpenter,Agriculture,Male
2792,Teresa Levy PhD,Computer Science,Male
2793,Adam Reynolds,Communications,Male
2794,Breanna Cohen,Chemical Engineering,Male
2795,Christopher Mullins,Culinary Arts,Male
2796,Lisa Holmes,Nursing,Female
2797,Ronald Bush,Arts,Male
2798,Gregory Camacho,Biology,Male
2799,Andrew Kim,Engineering,Male
2800,Jason Garrett,Nursing,Male
2801,Shawn Howe,Chemical Engineering,Female
2802,Wayne Montgomery,Communications,Male
2803,Mathew Long,Communications,Male
2804,Tiffany Smith,Criminal Justice,Male
2805,Andrew Taylor Jr.,Finance,Female
2806,Dana Perry,Agriculture,Male
2807,Heidi Perez,Engineering,Male
2808,Laura Robertson,Criminal Justice,Male
2809,Maria Miller,Chemical Engineering,Female
2810,Sonya Bell,Education,Female
2811,Alicia Thomas,Criminal Justice,Female
2812,Tabitha Mason,Graphic Design,Female
2813,Ashlee Porter,Mathematics,Male
2814,Charles Conner,Graphic Design,Female
2815,Michelle Wallace,Health,Female
2816,Isaac Henderson,Social Sciences,Female
2817,Colleen Martin,Business,Male
2818,Margaret Sanford,Business,Male
2819,Michelle Wood,Civil Engineering,Female
2820,Donald Gonzalez,Psychology,Female
2821,Matthew Mays,Education,Male
2822,Phillip Smith,Biology,Female
2823,Robert Nguyen,Communications,Male
2824,Ruth Cook,Engineering,Male
2825,Jody Reese,Culinary Arts,Female
2826,Justin Velasquez,Business,Female
2827,Shannon Turner,Psychology,Male
2828,Christopher Stevens,Mathematics,Male
2829,Michael Mathis,Finance,Female
2830,Sherri Hurley,Finance,Male
2831,Rebecca Chase,Mathematics,Female
2832,Jacob Parker,Agriculture,Male
2833,Micheal Smith,Business,Male
2834,Ronald Price,Agriculture,Male
2835,Stephanie Taylor,Psychology,Male
2836,Jake Bennett,Mathematics,Male
2837,Mary Wallace,Biology,Male
2838,Judith Hodge,Engineering,Male
2839,Sandra Payne,Computer Science,Female
2840,John Mercado,Social Sciences,Male
2841,Keith Gibson,Mathematics,Male
2842,Dan Orozco,Computer Science,Male
2843,April Williams,Finance,Female
2844,Shannon Bell,Arts,Male
2845,Sean Mathis,Arts,Female
2846,Allison Miller,Engineering,Male
2847,Stacey Adams,Business,Male
2848,Derrick Meyers,Business,Male
2849,Dominique Walker,Psychology,Female
2850,Randy Brown,Agriculture,Female
2851,Derrick Vincent,Criminal Justice,Female
2852,Max Rios,Arts,Female
2853,Aaron Rivera,Finance,Female
2854,Meredith Willis,Nursing,Female
2855,Collin Wong,Criminal Justice,Male
2856,Timothy Thomas,Graphic Design,Male
2857,Paula Jenkins,Agriculture,Female
2858,Olivia Williams,Education,Male
2859,Bethany Werner,Communications,Female
2860,Katherine Delacruz,Finance,Female
2861,Anthony Thomas,Culinary Arts,Male
2862,Bethany Brown,Mathematics,Female
2863,Kim Stewart,Graphic Design,Female
2864,Francisco Miller,Civil Engineering,Male
2865,Christopher Harris,Culinary Arts,Male
2866,Mark Wright,Education,Female
2867,Ashley Bryan,Mathematics,Male
2868,Philip Manning,Finance,Male
2869,Jason Harding,Chemical Engineering,Male
2870,Frank Fisher,Criminal Justice,Male
2871,Michael Walter,Finance,Male
2872,Austin White,Culinary Arts,Female
2873,Aaron Clark,Health,Female
2874,Jesse Wise,Finance,Female
2875,Scott Gonzales,Biology,Female
2876,Teresa Steele DVM,Communications,Female
2877,Brenda Yang,Biology,Male
2878,Isaac Stephens,Mathematics,Female
2879,Donald Hutchinson,Communications,Male
2880,Crystal Richardson,Computer Science,Female
2881,Barbara Chavez,Social Sciences,Male
2882,Kelli Mcclure,Social Sciences,Male
2883,Christine Duarte,Nursing,Female
2884,Heidi Wilson,Culinary Arts,Male
2885,Candace Li,Engineering,Male
2886,Susan Marshall,Graphic Design,Female
2887,Julia Todd,Business,Female
2888,Michelle Anderson,Business,Female
2889,Edwin Barrett,Biology,Male
2890,Jonathan Rodriguez,Finance,Male
2891,Amanda Daniels,Psychology,Female
2892,Kristen Ortega,Social Sciences,Male
2893,James Jennings,Social Sciences,Male
2894,Michael Hernandez,Chemical Engineering,Female
2895,Tammy Mcbride,Health,Female
2896,Keith Norman,Engineering,Female
2897,Maria Arnold,Civil Engineering,Female
2898,Heather Brown,Criminal Justice,Female
2899,Robert Hernandez DDS,Agriculture,Female
2900,Cameron Valenzuela,Chemical Engineering,Male
2901,Ralph Valdez,Communications,Female
2902,Sophia Maddox,Culinary Arts,Male
2903,Jordan Terry,Biology,Male
2904,Andrew Compton,Business,Male
2905,Carl Turner,Graphic Design,Female
2906,Kenneth Hernandez,Culinary Arts,Female
2907,Raymond Marshall,Business,Male
2908,Damon Murray,Criminal Justice,Male
2909,Austin Mann,Finance,Female
2910,Robert Campbell,Civil Engineering,Male
2911,Jason Gordon DDS,Communications,Male
2912,Jeremiah Hernandez,Arts,Male
2913,Brittany Phillips,Computer Science,Male
2914,Jeffrey Morales,Culinary Arts,Female
2915,Zachary Henson,Graphic Design,Male
2916,David Lewis,Engineering,Male
2917,Maureen Thompson,Engineering,Female
2918,Tyler Bond,Biology,Female
2919,Destiny Scott,Culinary Arts,Male
2920,Kelsey Johnson,Finance,Male
2921,Tammy Larson,Agriculture,Female
2922,Ronnie Armstrong,Engineering,Female
2923,Tammy Allen,Engineering,Male
2924,Todd Weiss,Psychology,Male
2925,Patrick Castillo,Communications,Male
2926,Nicole Henry,Culinary Arts,Female
2927,Gail Spencer,Finance,Female
2928,Charles Holloway,Chemical Engineering,Male
2929,Sean Gilmore,Engineering,Female
2930,Rebecca Kennedy,Chemical Engineering,Female
2931,John Hanson,Nursing,Female
2932,Christy White,Criminal Justice,Female
2933,Robert Avila,Arts,Female
2934,Tina Mitchell,Graphic Design,Male
2935,Crystal Cervantes,Nursing,Female
2936,Todd Hernandez,Communications,Male
2937,Kathryn Johnson,Mathematics,Male
2938,Dr. Wendy Dean DVM,Business,Female
2939,Kathryn Carter,Psychology,Male
2940,Angela Fry,Health,Female
2941,Susan Brown,Chemical Engineering,Male
2942,Kimberly James,Finance,Male
2943,Angela Fields,Health,Female
2944,Paul Morse,Graphic Design,Male
2945,Angie Choi,Health,Female
2946,Keith Harper,Biology,Female
2947,Christopher Jackson,Health,Male
2948,Krista Welch,Communications,Male
2949,William Fox,Business,Male
2950,Sherry Moran,Biology,Male
2951,Tyler Miller,Mathematics,Male
2952,Angela Perez,Civil Engineering,Female
2953,Rachael Smith,Graphic Design,Male
2954,David Orr,Civil Engineering,Female
2955,Suzanne Brown,Criminal Justice,Female
2956,Shaun Braun,Social Sciences,Male
2957,Stephanie Gamble,Arts,Male
2958,Adriana Andrews,Graphic Design,Male
2959,Troy Dean,Computer Science,Female
2960,Randall Fernandez,Arts,Female
2961,Jacqueline Reed,Health,Female
2962,Justin Patterson,Business,Male
2963,Andrea Mills,Psychology,Female
2964,Steven Anderson,Health,Female
2965,Jeffery Taylor,Finance,Female
2966,Makayla Hall,Communications,Male
2967,Dominique Jones,Engineering,Female
2968,Crystal Garcia,Civil Engineering,Female
2969,Kristy Cole,Biology,Male
2970,Denise Collins,Nursing,Female
2971,Sarah Payne DDS,Social Sciences,Male
2972,Crystal Mccullough,Arts,Male
2973,Zachary Mills,Health,Male
2974,Patrick Foster,Social Sciences,Female
2975,Elizabeth Shaw,Arts,Male
2976,Ryan Phillips,Chemical Engineering,Male
2977,Mrs. Tabitha Lopez,Graphic Design,Female
2978,Timothy Fleming,Criminal Justice,Male
2979,Deborah Brown,Engineering,Female
2980,Lauren Hull,Arts,Male
2981,Jessica Buchanan,Mathematics,Male
2982,Joseph Ross,Criminal Justice,Female
2983,Richard Martinez,Mathematics,Female
2984,Linda Mitchell,Psychology,Male
2985,Melissa Johnston,Graphic Design,Female
2986,Olivia Baker,Arts,Male
2987,Diana Bass,Health,Female
2988,Elizabeth Garcia,Agriculture,Female
2989,Mark Wright,Civil Engineering,Male
2990,Dylan Myers,Engineering,Female
2991,Brenda Bright,Psychology,Female
2992,Lindsay Jackson,Criminal Justice,Male
2993,Arthur Atkins,Finance,Female
2994,Michael Parker,Social Sciences,Male
2995,Mrs. Karen Levy,Mathematics,Male
2996,Paige Klein,Business,Male
2997,Luke Young,Health,Female
2998,Michelle Winters,Culinary Arts,Male
2999,Kevin Garcia,Nursing,Male
3000,Desiree Garcia,Communications,Male
3001,Douglas Beck,Graphic Design,Male
3002,Joann Patrick,Graphic Design,Male
3003,Michael Chavez,Graphic Design,Male
3004,Katherine Murray,Health,Male
3005,Donna Galloway,Nursing,Female
3006,Travis Lewis,Finance,Female
3007,Aaron Stewart,Computer Science,Male
3008,Karina Brown,Business,Male
3009,Karen Lucas,Chemical Engineering,Female
3010,Bruce Hudson,Criminal Justice,Male
3011,Emily Finley,Biology,Male
3012,Monique Duffy,Chemical Engineering,Female
